연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
196,평일,4,414,수유,상선,32.5 ,16.3 ,12.9 ,12.4 ,16.3 ,16.8 ,15.2 ,12.4 ,12.2 ,11.6 ,14.8 ,14.7 ,14.9 ,17.5 ,21.8 ,22.6 ,24.0 ,23.8 ,29.4 ,34.8 ,35.1 ,38.0 ,44.8 ,62.2 ,72.0 ,78.2 ,80.7 ,59.9 ,43.1 ,34.8 ,33.8 ,33.9 ,32.6 ,31.5 ,41.1 ,35.0 ,23.8 ,15.4 ,10.0 
197,평일,4,415,미아,상선,29.6 ,16.0 ,12.6 ,11.4 ,15.3 ,15.3 ,16.1 ,12.3 ,12.7 ,12.0 ,15.6 ,15.5 ,16.0 ,18.3 ,21.8 ,25.5 ,26.2 ,25.8 ,32.8 ,38.9 ,41.8 ,42.1 ,51.0 ,73.3 ,81.4 ,87.9 ,96.0 ,72.0 ,49.9 ,41.2 ,39.5 ,39.2 ,39.0 ,38.2 ,50.6 ,39.5 ,29.0 ,17.5 ,13.0 
198,평일,4,416,미아삼거리,상선,27.1 ,14.7 ,13.2 ,11.6 ,16.8 ,16.1 ,17.1 ,13.2 ,13.5 ,12.6 ,16.3 ,16.4 ,17.2 ,21.2 ,21.4 ,26.4 ,28.3 ,27.8 ,35.8 ,41.5 ,45.1 ,42.6 ,59.1 ,78.1 ,85.5 ,93.5 ,98.0 ,76.1 ,51.3 ,44.4 ,40.8 ,41.1 ,39.9 ,41.7 ,53.7 ,42.1 ,31.0 ,18.9 ,14.0 
199,평일,4,417,길음,상선,25.8 ,14.9 ,13.2 ,11.6 ,16.7 ,15.5 ,16.1 ,12.7 ,14.1 ,13.7 ,16.8 ,16.8 ,17.6 ,24.0 ,24.1 ,26.9 ,30.1 ,29.4 ,38.3 ,44.5 ,50.1 ,44.6 ,67.5 ,85.5 ,94.7 ,104.5 ,106.3 ,84.2 ,52.9 ,48.6 ,45.1 ,44.3 ,41.8 ,49.9 ,62.1 ,43.3 ,35.9 ,20.8 ,15.4 
200,평일,4,418,성신여대입구,상선,23.2 ,14.9 ,13.4 ,10.8 ,16.0 ,16.8 ,15.2 ,13.1 ,16.3 ,15.3 ,18.1 ,18.7 ,19.8 ,25.7 ,27.3 ,29.5 ,32.0 ,32.4 ,41.1 ,47.8 ,53.9 ,47.3 ,72.6 ,94.6 ,106.4 ,112.5 ,116.6 ,86.6 ,58.4 ,50.5 ,51.1 ,49.3 ,43.0 ,59.9 ,65.3 ,46.8 ,39.7 ,23.1 ,17.1 
201,평일,4,419,한성대입구,상선,22.5 ,15.2 ,14.3 ,11.3 ,16.7 ,19.9 ,18.4 ,14.6 ,17.9 ,17.4 ,20.1 ,22.7 ,23.4 ,27.7 ,30.0 ,31.6 ,34.9 ,37.3 ,43.9 ,54.2 ,58.4 ,53.2 ,79.7 ,101.5 ,114.6 ,118.9 ,127.0 ,94.1 ,61.4 ,55.9 ,54.7 ,53.4 ,46.9 ,65.3 ,72.9 ,51.6 ,44.6 ,20.0 ,17.8 
202,평일,4,420,혜화,상선,22.7 ,17.5 ,13.7 ,11.9 ,17.5 ,22.0 ,20.9 ,15.0 ,20.2 ,19.0 ,21.8 ,23.7 ,25.8 ,28.8 ,33.3 ,33.2 ,36.6 ,39.1 ,45.8 ,54.1 ,63.5 ,52.4 ,81.0 ,102.2 ,123.4 ,118.9 ,129.5 ,94.3 ,61.3 ,59.0 ,56.0 ,55.8 ,47.0 ,70.5 ,75.9 ,53.7 ,44.2 ,21.0 ,11.4 
203,평일,4,421,동대문,상선,20.6 ,20.2 ,16.7 ,16.8 ,23.5 ,31.0 ,34.6 ,21.9 ,32.0 ,27.0 ,29.3 ,29.3 ,29.1 ,35.9 ,41.5 ,41.8 ,48.5 ,46.7 ,52.1 ,57.5 ,67.9 ,57.2 ,87.8 ,107.1 ,128.4 ,121.3 ,136.5 ,98.0 ,61.7 ,58.7 ,55.3 ,53.0 ,45.3 ,66.6 ,72.8 ,48.9 ,44.1 ,21.0 ,12.2 
204,평일,4,422,동대문역사문화공원,상선,15.6 ,21.3 ,17.6 ,18.0 ,25.0 ,34.1 ,37.9 ,27.6 ,32.1 ,31.1 ,33.6 ,32.5 ,32.3 ,39.1 ,44.9 ,44.1 ,50.8 ,48.4 ,52.9 ,57.0 ,67.7 ,56.0 ,84.7 ,101.0 ,123.0 ,117.7 ,129.7 ,96.1 ,62.4 ,56.5 ,54.9 ,52.0 ,47.9 ,67.6 ,71.4 ,49.3 ,38.3 ,21.2 ,12.5 
205,평일,4,423,충무로,상선,12.0 ,14.6 ,14.5 ,15.9 ,22.0 ,31.1 ,31.5 ,24.2 ,26.9 ,28.7 ,30.2 ,27.1 ,30.5 ,34.3 ,38.9 ,40.8 ,39.8 ,43.9 ,43.7 ,47.6 ,55.8 ,46.1 ,69.6 ,83.6 ,91.5 ,100.0 ,86.4 ,64.5 ,46.8 ,42.6 ,39.0 ,40.4 ,34.7 ,49.8 ,50.8 ,35.8 ,27.1 ,16.1 ,9.1 
206,평일,4,424,명동,상선,11.6 ,15.2 ,14.4 ,19.2 ,25.0 ,36.2 ,39.1 ,28.7 ,32.1 ,32.9 ,33.7 ,28.5 ,31.7 ,35.7 ,40.9 ,39.8 ,39.3 ,42.4 ,41.8 ,43.0 ,51.9 ,42.0 ,65.7 ,72.6 ,77.9 ,82.0 ,69.4 ,50.7 ,37.7 ,34.9 ,31.1 ,33.1 ,28.4 ,42.2 ,42.0 ,30.8 ,23.2 ,13.5 ,8.4 
207,평일,4,425,회현,상선,11.9 ,17.0 ,16.9 ,22.2 ,29.4 ,42.1 ,49.7 ,33.0 ,36.1 ,34.1 ,32.8 ,29.9 ,32.2 ,38.7 ,41.2 ,39.8 ,39.7 ,40.2 ,40.2 ,42.0 ,44.1 ,40.4 ,60.5 ,68.2 ,67.2 ,72.0 ,61.3 ,44.6 ,31.7 ,30.7 ,25.9 ,27.8 ,21.4 ,32.0 ,31.1 ,22.8 ,18.8 ,11.6 ,8.3 
208,평일,4,426,서울역,상선,11.3 ,18.3 ,18.9 ,25.4 ,33.7 ,53.6 ,54.9 ,38.6 ,40.5 ,38.2 ,37.3 ,32.5 ,34.3 ,39.4 ,41.2 ,38.4 ,37.6 ,37.3 ,35.6 ,36.3 ,37.8 ,33.5 ,50.0 ,54.3 ,55.6 ,58.2 ,51.7 ,38.5 ,27.4 ,23.9 ,23.6 ,25.3 ,20.9 ,31.0 ,29.4 ,22.1 ,18.3 ,11.3 ,5.8 
209,평일,4,427,숙대입구,상선,17.3 ,17.5 ,16.5 ,23.6 ,32.7 ,53.0 ,48.7 ,34.5 ,30.8 ,28.8 ,27.2 ,22.5 ,24.7 ,28.2 ,29.8 ,27.6 ,27.4 ,25.7 ,27.7 ,26.7 ,25.4 ,25.3 ,37.4 ,36.4 ,38.5 ,40.4 ,35.4 ,25.2 ,18.2 ,16.1 ,15.9 ,16.8 ,14.4 ,22.1 ,20.9 ,15.7 ,10.4 ,7.2 ,4.3 
210,평일,4,428,삼각지,상선,16.0 ,17.2 ,16.8 ,25.2 ,34.4 ,57.0 ,49.6 ,34.8 ,31.5 ,29.7 ,27.2 ,24.1 ,23.2 ,27.5 ,29.0 ,27.1 ,25.2 ,27.9 ,24.5 ,25.2 ,23.2 ,25.4 ,33.5 ,36.9 ,36.0 ,37.6 ,34.2 ,23.9 ,17.5 ,15.0 ,14.8 ,14.8 ,13.8 ,20.3 ,19.4 ,14.4 ,9.9 ,7.0 ,4.7 
211,평일,4,429,신용산,상선,16.6 ,18.8 ,18.5 ,27.3 ,37.3 ,60.7 ,49.8 ,37.9 ,34.8 ,31.8 ,28.7 ,25.6 ,24.8 ,27.5 ,33.5 ,28.9 ,26.4 ,29.2 ,25.8 ,26.1 ,24.0 ,26.9 ,36.3 ,39.8 ,39.6 ,44.0 ,40.1 ,28.2 ,19.9 ,16.8 ,16.5 ,16.0 ,14.9 ,21.7 ,20.6 ,15.0 ,10.8 ,7.6 ,5.3 
212,평일,4,430,이촌,상선,17.1 ,19.5 ,19.3 ,35.1 ,40.9 ,65.0 ,54.8 ,43.8 ,38.1 ,32.8 ,28.3 ,25.8 ,25.9 ,27.3 ,33.6 ,28.4 ,26.4 ,28.3 ,25.5 ,24.4 ,22.1 ,27.7 ,36.1 ,34.5 ,34.8 ,36.3 ,37.6 ,24.3 ,17.2 ,14.2 ,14.0 ,12.8 ,12.7 ,19.3 ,15.7 ,12.7 ,8.4 ,7.3 ,5.3 
213,평일,4,431,동작,상선,16.9 ,24.9 ,19.3 ,36.6 ,43.7 ,68.3 ,52.0 ,47.2 ,41.0 ,32.9 ,28.7 ,26.2 ,27.9 ,29.6 ,32.1 ,32.9 ,26.9 ,29.5 ,27.2 ,26.0 ,23.7 ,31.7 ,39.8 ,38.5 ,38.3 ,41.3 ,43.8 ,25.2 ,21.0 ,16.7 ,14.8 ,15.4 ,14.9 ,25.2 ,17.1 ,16.2 ,9.5 ,7.9 ,5.6 
214,평일,4,432,총신대입구,상선,19.4 ,28.0 ,24.3 ,46.0 ,54.2 ,73.2 ,51.2 ,51.0 ,42.6 ,34.1 ,28.1 ,27.3 ,27.7 ,30.9 ,33.3 ,31.8 ,27.6 ,30.0 ,25.7 ,30.5 ,21.4 ,33.2 ,39.0 ,39.8 ,38.2 ,40.8 ,40.9 ,25.4 ,18.8 ,17.4 ,15.5 ,13.4 ,18.6 ,23.5 ,17.4 ,16.6 ,9.6 ,8.1 ,5.9 
215,평일,4,433,사당,상선,18.4 ,31.9 ,23.4 ,46.9 ,56.7 ,70.8 ,56.4 ,58.8 ,37.5 ,36.4 ,31.2 ,30.1 ,25.8 ,36.2 ,32.7 ,30.2 ,27.4 ,32.0 ,28.1 ,34.7 ,23.4 ,36.9 ,41.2 ,37.6 ,39.7 ,43.3 ,47.4 ,24.6 ,19.9 ,16.5 ,17.1 ,13.0 ,19.2 ,23.3 ,18.6 ,17.6 ,9.0 ,5.3 ,7.6 
216,평일,4,434,남태령,상선,28.2 ,41.3 ,43.9 ,81.4 ,108.3 ,123.0 ,94.2 ,108.6 ,89.2 ,72.1 ,60.3 ,47.5 ,52.9 ,48.0 ,47.8 ,59.5 ,46.0 ,43.5 ,38.5 ,51.5 ,37.5 ,50.3 ,57.6 ,63.0 ,69.5 ,75.6 ,78.4 ,41.9 ,30.9 ,25.7 ,22.5 ,17.0 ,25.3 ,21.7 ,20.3 ,12.3 ,10.3 ,7.1 ,0.0 
217,평일,4,409,당고개,하선,5.4 ,6.1 ,8.6 ,13.2 ,19.3 ,24.3 ,15.0 ,15.4 ,11.1 ,6.5 ,8.0 ,9.5 ,6.7 ,6.9 ,8.4 ,8.0 ,6.4 ,4.6 ,6.4 ,5.6 ,6.2 ,6.7 ,5.9 ,6.7 ,6.8 ,5.8 ,6.1 ,3.6 ,2.4 ,1.9 ,2.1 ,2.4 ,2.1 ,2.2 ,2.0 ,1.7 ,2.6 ,1.1 ,0.0 
218,평일,4,410,상계,하선,11.6 ,12.4 ,17.2 ,24.1 ,34.3 ,41.9 ,26.4 ,25.5 ,15.1 ,15.5 ,12.9 ,14.5 ,11.6 ,11.8 ,13.9 ,12.3 ,10.9 ,9.5 ,9.9 ,9.3 ,10.1 ,11.2 ,9.3 ,9.0 ,10.2 ,9.6 ,7.8 ,6.1 ,3.9 ,3.6 ,3.9 ,4.5 ,3.6 ,5.2 ,4.1 ,2.9 ,4.3 ,1.5 ,0.0 
219,평일,4,411,노원,하선,14.2 ,16.7 ,23.2 ,31.6 ,45.1 ,59.5 ,35.3 ,34.6 ,19.9 ,21.4 ,18.1 ,20.4 ,16.8 ,18.0 ,20.1 ,18.1 ,15.6 ,16.0 ,14.7 ,16.2 ,17.0 ,17.3 ,15.3 ,15.4 ,15.2 ,16.4 ,12.6 ,10.5 ,7.7 ,7.8 ,8.2 ,9.8 ,8.6 ,11.5 ,9.4 ,7.0 ,8.7 ,3.4 ,0.0 
220,평일,4,412,창동,하선,23.7 ,23.2 ,29.4 ,45.6 ,60.2 ,78.2 ,54.3 ,58.6 ,33.0 ,33.5 ,29.2 ,30.7 ,25.9 ,27.3 ,28.8 ,26.4 ,21.8 ,24.9 ,21.2 ,23.1 ,25.4 ,25.4 ,22.7 ,19.4 ,19.7 ,20.4 ,17.6 ,13.6 ,10.5 ,9.7 ,10.2 ,10.6 ,9.8 ,13.4 ,11.4 ,8.6 ,9.9 ,4.3 ,3.6 
221,평일,4,413,쌍문,하선,35.0 ,28.7 ,37.1 ,55.8 ,77.2 ,93.0 ,75.1 ,72.9 ,41.0 ,39.9 ,33.5 ,36.9 ,33.0 ,30.3 ,33.2 ,31.0 ,25.8 ,26.0 ,22.2 ,25.3 ,26.8 ,25.1 ,27.1 ,20.4 ,20.4 ,21.1 ,17.9 ,14.0 ,10.1 ,10.2 ,9.8 ,10.6 ,9.5 ,12.5 ,12.2 ,8.1 ,9.2 ,3.7 ,2.9 
222,평일,4,414,수유,하선,42.9 ,33.9 ,41.6 ,65.7 ,86.7 ,108.4 ,87.6 ,80.3 ,52.4 ,44.6 ,38.0 ,42.3 ,37.7 ,32.2 ,40.7 ,35.2 ,28.7 ,28.8 ,25.9 ,28.2 ,30.2 ,27.0 ,29.0 ,21.7 ,21.6 ,23.3 ,18.5 ,14.1 ,10.9 ,10.1 ,10.0 ,10.1 ,10.2 ,11.7 ,12.0 ,8.1 ,9.5 ,3.4 ,2.6 
223,평일,4,415,미아,하선,47.3 ,33.8 ,45.7 ,66.8 ,93.3 ,110.0 ,93.4 ,81.7 ,56.6 ,46.3 ,40.2 ,43.5 ,39.8 ,34.4 ,43.4 ,38.0 ,30.7 ,29.8 ,28.4 ,29.3 ,31.8 ,30.0 ,32.2 ,23.3 ,21.5 ,26.9 ,19.3 ,14.6 ,11.2 ,10.6 ,10.1 ,10.5 ,10.8 ,12.3 ,12.0 ,8.0 ,9.7 ,5.0 ,2.3 
224,평일,4,416,미아삼거리,하선,56.0 ,38.4 ,50.1 ,73.2 ,102.3 ,117.4 ,112.3 ,89.0 ,63.3 ,49.7 ,43.1 ,46.5 ,42.3 ,36.7 ,45.7 ,39.4 ,34.4 ,31.3 ,29.9 ,31.1 ,33.3 ,31.2 ,34.4 ,24.9 ,21.9 ,27.7 ,19.9 ,15.1 ,11.9 ,11.4 ,10.4 ,10.6 ,11.0 ,12.0 ,12.1 ,8.2 ,9.7 ,4.8 ,2.0 
225,평일,4,417,길음,하선,60.4 ,42.1 ,54.9 ,82.3 ,108.8 ,126.4 ,125.0 ,97.0 ,70.2 ,50.4 ,49.8 ,48.8 ,44.6 ,39.3 ,51.6 ,40.1 ,38.5 ,29.8 ,35.1 ,32.5 ,35.2 ,32.5 ,38.5 ,26.4 ,24.6 ,28.6 ,21.3 ,15.7 ,12.3 ,12.0 ,10.7 ,10.3 ,11.8 ,11.9 ,12.3 ,8.1 ,9.6 ,4.5 ,1.8 
226,평일,4,418,성신여대입구,하선,74.4 ,46.2 ,56.2 ,86.4 ,117.5 ,134.6 ,132.3 ,108.5 ,81.4 ,55.3 ,55.7 ,52.4 ,49.7 ,43.8 ,54.2 ,45.4 ,42.1 ,33.2 ,39.7 ,37.6 ,40.3 ,36.7 ,44.2 ,32.0 ,28.6 ,33.4 ,24.7 ,18.6 ,14.8 ,14.3 ,12.1 ,13.0 ,15.0 ,15.0 ,15.0 ,10.1 ,11.4 ,4.7 ,3.8 
227,평일,4,419,한성대입구,하선,58.8 ,47.4 ,56.8 ,82.2 ,118.3 ,132.4 ,141.0 ,111.4 ,87.1 ,56.1 ,57.8 ,53.0 ,52.0 ,45.3 ,55.5 ,47.5 ,44.4 ,35.2 ,43.0 ,37.4 ,43.5 ,39.7 ,48.1 ,35.0 ,31.2 ,36.1 ,27.1 ,20.0 ,16.6 ,16.3 ,13.0 ,14.9 ,16.4 ,16.0 ,15.6 ,10.9 ,12.1 ,5.0 ,3.8 
228,평일,4,420,혜화,하선,61.0 ,46.4 ,54.8 ,77.7 ,115.1 ,127.8 ,138.2 ,107.8 ,84.6 ,56.2 ,59.1 ,56.2 ,55.0 ,49.7 ,60.3 ,50.6 ,47.4 ,39.1 ,48.7 ,45.7 ,52.8 ,49.8 ,57.1 ,44.3 ,39.2 ,49.2 ,33.5 ,24.6 ,21.7 ,22.4 ,18.7 ,25.1 ,31.6 ,39.1 ,28.5 ,22.6 ,18.1 ,7.7 ,4.9 
229,평일,4,421,동대문,하선,61.6 ,44.9 ,51.0 ,73.3 ,105.0 ,117.0 ,141.9 ,96.4 ,89.4 ,54.6 ,56.4 ,53.9 ,53.5 ,51.6 ,58.1 ,52.8 ,49.9 ,40.6 ,51.4 ,49.3 ,54.1 ,55.6 ,63.0 ,50.5 ,44.1 ,50.1 ,38.1 ,26.0 ,24.1 ,21.9 ,19.7 ,25.9 ,30.5 ,39.3 ,29.0 ,22.9 ,18.0 ,8.0 ,4.8 
230,평일,4,422,동대문역사문화공원,하선,45.0 ,34.2 ,35.3 ,49.9 ,70.6 ,78.3 ,106.1 ,72.0 ,73.0 ,44.5 ,46.7 ,45.7 ,46.4 ,41.7 ,47.9 ,45.9 ,42.1 ,32.7 ,44.5 ,41.8 ,46.1 ,47.8 ,51.8 ,43.7 ,39.4 ,44.6 ,35.2 ,25.0 ,21.5 ,20.6 ,18.1 ,23.1 ,26.3 ,31.8 ,23.6 ,18.9 ,14.4 ,6.5 ,4.2 
231,평일,4,423,충무로,하선,40.5 ,27.0 ,26.9 ,39.2 ,55.7 ,59.9 ,79.5 ,54.6 ,64.5 ,36.2 ,42.4 ,40.2 ,43.5 ,38.5 ,43.3 ,41.9 ,41.0 ,31.4 ,44.0 ,41.6 ,47.3 ,49.2 ,52.5 ,47.8 ,42.8 ,53.0 ,39.3 ,29.1 ,24.7 ,22.8 ,19.1 ,24.3 ,27.6 ,30.6 ,25.2 ,21.4 ,13.6 ,8.3 ,3.9 
232,평일,4,424,명동,하선,39.0 ,24.6 ,24.2 ,34.0 ,49.5 ,53.1 ,62.1 ,45.8 ,53.0 ,31.2 ,36.6 ,35.8 ,40.7 ,35.1 ,37.1 ,38.5 ,36.4 ,30.7 ,40.6 ,38.9 ,45.4 ,48.6 ,50.9 ,48.1 ,42.0 ,56.0 ,40.8 ,29.8 ,24.4 ,21.8 ,22.1 ,26.4 ,30.8 ,35.0 ,28.4 ,24.8 ,14.1 ,7.9 ,3.5 
233,평일,4,425,회현,하선,22.9 ,25.7 ,21.6 ,30.1 ,40.7 ,44.1 ,42.0 ,35.9 ,40.5 ,24.4 ,27.8 ,29.1 ,33.7 ,30.7 ,32.0 ,36.0 ,33.6 ,29.8 ,37.8 ,39.5 ,45.6 ,52.4 ,53.7 ,54.4 ,46.7 ,65.2 ,46.6 ,34.3 ,27.0 ,25.9 ,24.5 ,26.7 ,31.5 ,35.1 ,29.5 ,24.9 ,13.9 ,7.7 ,3.1 
234,평일,4,426,서울역,하선,19.8 ,15.3 ,13.8 ,17.8 ,24.5 ,28.2 ,26.1 ,22.6 ,26.7 ,17.4 ,20.7 ,20.2 ,24.6 ,22.6 ,23.1 ,26.7 ,25.6 ,22.5 ,27.8 ,29.3 ,33.3 ,40.4 ,41.2 ,45.5 ,41.1 ,53.4 ,47.9 ,30.6 ,22.5 ,20.3 ,19.6 ,21.8 ,25.4 ,26.2 ,24.0 ,20.1 ,12.7 ,7.8 ,6.0 
235,평일,4,427,숙대입구,하선,22.5 ,14.9 ,13.4 ,17.2 ,22.8 ,26.2 ,22.6 ,21.8 ,23.7 ,16.1 ,18.2 ,18.9 ,22.1 ,23.7 ,21.5 ,26.0 ,24.8 ,24.0 ,25.9 ,29.8 ,32.6 ,41.7 ,39.8 ,48.3 ,41.1 ,54.4 ,47.6 ,30.7 ,23.4 ,20.3 ,20.4 ,22.2 ,24.7 ,26.7 ,23.6 ,22.2 ,12.8 ,7.5 ,5.3 
236,평일,4,428,삼각지,하선,26.9 ,17.7 ,14.9 ,20.4 ,26.9 ,32.4 ,28.2 ,26.4 ,26.0 ,18.5 ,18.1 ,19.8 ,22.8 ,24.7 ,20.5 ,28.2 ,26.2 ,25.0 ,25.5 ,31.6 ,33.5 ,42.9 ,42.2 ,50.5 ,43.2 ,55.9 ,52.2 ,32.3 ,24.9 ,21.7 ,21.9 ,25.0 ,24.7 ,30.4 ,28.2 ,23.3 ,13.9 ,8.0 ,5.7 
237,평일,4,429,신용산,하선,27.8 ,16.2 ,13.3 ,18.4 ,23.3 ,27.3 ,19.5 ,19.9 ,19.9 ,15.9 ,15.8 ,18.1 ,20.7 ,22.9 ,18.9 ,26.8 ,24.8 ,24.7 ,23.8 ,30.9 ,33.0 ,43.3 ,42.1 ,52.4 ,45.1 ,60.3 ,54.3 ,34.7 ,26.4 ,22.8 ,23.6 ,27.1 ,26.7 ,33.0 ,29.9 ,24.8 ,14.7 ,8.1 ,5.3 
238,평일,4,430,이촌,하선,33.4 ,19.0 ,16.0 ,21.9 ,28.9 ,33.6 ,23.2 ,24.8 ,22.3 ,19.2 ,17.4 ,20.5 ,21.7 ,25.0 ,21.4 ,28.0 ,26.4 ,26.3 ,25.0 ,32.8 ,34.2 ,44.4 ,44.5 ,55.5 ,48.1 ,57.0 ,63.6 ,37.1 ,27.8 ,23.8 ,25.0 ,27.3 ,28.2 ,34.5 ,31.2 ,26.7 ,17.1 ,9.9 ,8.6 
239,평일,4,431,동작,하선,0.0 ,22.4 ,15.7 ,22.8 ,28.1 ,33.7 ,25.4 ,24.6 ,22.7 ,19.8 ,16.7 ,21.3 ,21.8 ,25.0 ,21.3 ,28.3 ,25.2 ,27.7 ,23.7 ,34.4 ,34.5 ,45.5 ,46.2 ,59.7 ,52.6 ,58.5 ,74.0 ,42.3 ,31.3 ,25.4 ,27.4 ,27.6 ,29.8 ,36.2 ,33.1 ,29.3 ,18.0 ,10.0 ,8.7 
240,평일,4,432,총신대입구,하선,0.0 ,28.0 ,18.6 ,25.2 ,32.4 ,38.1 ,24.6 ,26.3 ,22.9 ,20.9 ,17.4 ,22.3 ,22.4 ,25.8 ,22.8 ,28.4 ,26.4 ,27.4 ,24.2 ,36.1 ,34.8 ,44.8 ,48.8 ,58.6 ,55.2 ,57.7 ,73.3 ,45.4 ,34.3 ,26.8 ,30.2 ,26.8 ,31.6 ,38.0 ,34.2 ,29.9 ,17.6 ,9.1 ,10.4 
241,평일,4,433,사당,하선,16.0 ,26.2 ,17.2 ,20.6 ,30.6 ,37.2 ,18.9 ,21.1 ,12.6 ,19.5 ,12.9 ,16.8 ,12.4 ,18.9 ,17.8 ,22.8 ,24.0 ,22.6 ,20.3 ,23.6 ,29.0 ,34.5 ,52.6 ,41.3 ,48.5 ,51.4 ,67.3 ,37.9 ,32.7 ,20.0 ,37.1 ,23.6 ,30.8 ,34.4 ,29.6 ,24.8 ,9.0 ,8.3 ,0.0 
242,평일,4,434,남태령,하선,16.1 ,34.2 ,31.5 ,44.9 ,53.4 ,66.0 ,36.7 ,33.2 ,24.0 ,29.1 ,29.8 ,33.1 ,31.9 ,31.2 ,35.2 ,37.8 ,40.9 ,37.3 ,40.3 ,58.7 ,57.5 ,57.1 ,76.0 ,97.3 ,96.8 ,102.8 ,131.3 ,76.2 ,58.8 ,54.3 ,57.6 ,44.1 ,48.8 ,57.0 ,49.0 ,37.7 ,41.7 ,13.4 ,0.0 
243,평일,5,2511,방화,상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
244,평일,5,2512,개화산,상선,3.5 ,1.8 ,1.2 ,1.4 ,2.4 ,4.0 ,2.7 ,1.1 ,1.3 ,1.3 ,1.4 ,1.8 ,2.2 ,2.3 ,2.4 ,2.6 ,2.8 ,2.5 ,2.9 ,3.2 ,3.6 ,3.9 ,4.4 ,4.8 ,5.8 ,6.7 ,5.8 ,4.1 ,3.4 ,3.9 ,3.7 ,3.6 ,3.4 ,3.5 ,3.0 ,2.4 ,2.0 ,1.8 ,1.2 
245,평일,5,2513,김포공항,상선,5.1 ,3.6 ,2.8 ,3.0 ,5.7 ,9.1 ,5.7 ,2.2 ,2.4 ,2.3 ,2.6 ,3.2 ,3.9 ,4.4 ,4.6 ,4.4 ,4.5 ,4.6 ,4.8 ,5.7 ,6.2 ,6.8 ,8.0 ,8.5 ,10.4 ,13.3 ,10.6 ,7.5 ,6.4 ,7.2 ,6.8 ,6.5 ,6.3 ,6.3 ,5.2 ,4.5 ,3.5 ,3.0 ,1.9 
246,평일,5,2514,송정,상선,27.6 ,13.9 ,12.1 ,13.9 ,18.5 ,18.9 ,11.7 ,5.6 ,5.6 ,6.7 ,8.3 ,9.5 ,10.5 ,11.2 ,11.0 ,11.5 ,11.4 ,11.7 ,12.3 ,13.9 ,15.0 ,17.2 ,18.5 ,23.5 ,26.1 ,36.5 ,22.7 ,12.9 ,11.5 ,13.9 ,12.6 ,12.4 ,10.8 ,11.5 ,8.6 ,6.8 ,5.3 ,3.6 ,1.8 
247,평일,5,2515,마곡,상선,29.2 ,14.4 ,12.6 ,14.8 ,19.8 ,20.2 ,12.2 ,5.8 ,6.4 ,7.2 ,8.9 ,10.3 ,11.8 ,12.4 ,12.0 ,12.4 ,12.9 ,13.1 ,13.8 ,16.0 ,16.8 ,19.9 ,20.5 ,26.5 ,29.5 ,40.2 ,25.2 ,15.0 ,12.9 ,16.1 ,14.6 ,14.2 ,12.7 ,13.1 ,9.9 ,8.2 ,6.5 ,4.8 ,2.8 
248,평일,5,2516,발산,상선,37.6 ,19.6 ,15.5 ,17.7 ,25.0 ,27.9 ,19.6 ,8.9 ,10.2 ,9.5 ,11.1 ,12.5 ,13.4 ,13.9 ,14.4 ,14.5 ,15.6 ,14.7 ,15.9 ,17.6 ,19.0 ,22.0 ,23.0 ,28.4 ,32.1 ,41.9 ,28.5 ,17.8 ,15.4 ,17.8 ,16.1 ,15.5 ,13.9 ,14.9 ,11.5 ,9.7 ,7.3 ,5.9 ,3.8 
249,평일,5,2517,우장산,상선,40.7 ,24.2 ,19.1 ,26.5 ,39.0 ,49.2 ,41.0 ,16.1 ,17.7 ,14.0 ,15.6 ,16.8 ,17.9 ,17.8 ,18.9 ,18.6 ,20.5 ,17.9 ,19.1 ,20.2 ,21.7 ,24.8 ,27.7 ,32.3 ,36.9 ,44.6 ,34.6 ,21.7 ,18.7 ,19.7 ,17.6 ,16.5 ,15.2 ,16.2 ,12.9 ,10.1 ,7.9 ,7.3 ,5.1 
250,평일,5,2518,화곡,상선,38.3 ,23.5 ,18.7 ,27.3 ,42.0 ,50.9 ,38.0 ,15.9 ,18.7 ,14.6 ,16.4 ,17.1 ,18.6 ,18.8 ,20.4 ,20.8 ,22.3 ,20.0 ,21.8 ,22.3 ,25.3 ,29.3 ,32.1 ,38.6 ,46.7 ,53.4 ,44.6 ,28.6 ,24.9 ,25.6 ,23.1 ,21.6 ,20.6 ,22.0 ,18.6 ,14.2 ,11.2 ,10.4 ,7.4 
